;Titulo;Descricao;Link
379;Cursos gratuitos de tecnologia e empreendedorismo estão com inscrições abertas em Bauru;Centro de Inovação (CIT) oferece 75 vagas para cursos de introdução à impressão 3D, economia criativa e Indústria 4.0 e Internet das Coisas.;https://g1.globo.com/busca/click?q=economia&p=469&r=1734300437081&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fbauru-marilia%2Fnoticia%2F2024%2F09%2F18%2Fcursos-gratuitos-de-tecnologia-e-empreendedorismo-estao-com-inscricoes-abertas-em-bauru.ghtml&syn=False&key=2664b295626bfb8f88eb1505e07a95ed
380;Mesópolis tem 33% dos domicílios ocupados sem acesso à internet, aponta IBGE;Dados do Censo 2022 do IBGE mostram que 33% dos domicílios ocupados em Mesópolis (SP) não contam com acesso à internet, um dos menores índices na região noroeste paulista.;https://g1.globo.com/busca/click?q=economia&p=470&r=1734300437082&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-jose-do-rio-preto-aracatuba%2Fnoticia%2F2024%2F12%2F13%2Fmesopolis-tem-33percent-dos-domicilios-ocupados-sem-acesso-a-internet-aponta-ibge.ghtml&syn=False&key=d7b742a816784830cc5f86f222f5340b
381;Eleições 2024: Jairo Palheta é entrevistado pelo g1 Amapá;Conforme as regras acordadas com os partidos, o candidato do PCO foi entrevistado por 20 minutos. Ele falou sobre propostas para as áreas de transporte, habitação e economia.;https://g1.globo.com/busca/click?q=economia&p=471&r=1734300437084&u=https%3A%2F%2Fg1.globo.com%2Fap%2Famapa%2Feleicoes%2F2024%2Fnoticia%2F2024%2F09%2F18%2Feleicoes-2024-jairo-palheta-e-entrevistado-pelo-g1-amapa.ghtml&syn=False&key=8f39de5a13d412966fda08f1d26daf01
382;Resumão diário do JN: Congresso aprova LDO, e agência de classificação de risco melhora avaliação da economia brasileira;Um resumo com as principais notícias do Jornal Nacional desta terça-feira (19).;https://g1.globo.com/busca/click?q=economia&p=474&r=1734300437088&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2023%2F12%2F19%2Fresumao-diario-do-jn-congresso-aprova-ldo-e-agencia-de-classificacao-de-risco-melhora-avaliacao-da-economia-brasileira.ghtml&syn=False&key=c452c07cb693d342a7de6959e6fac046
383;Nota Fiscal Goiana: consumidores têm até domingo para concorrem a R$ 50 mil;O sorteio deste mês está programado para o próximo dia 26, às 10h, na Sala de Reuniões da Secretaria da Economia. Neste ano já foram distribuídos R$ 1,6 milhão.;https://g1.globo.com/busca/click?q=economia&p=475&r=1734300437090&u=https%3A%2F%2Fg1.globo.com%2Fgo%2Fgoias%2Fnoticia%2F2024%2F09%2F14%2Fnota-fiscal-goiana-consumidores-tem-ate-domingo-para-concorrem-a-r-50-mil.ghtml&syn=False&key=fefc1329335425e1a6ce3bfaecb98ed0
384;Choque de juros: Selic a 12,25% surpreende mercado financeiro e preocupa o setor produtivo;Banco Central elevou o juro básico em um ponto percentual nesta quarta, maior alta desde 2022, e indicou que 2025 pode começar com novas rodadas de alta nesse mesmo ritmo.;https://g1.globo.com/busca/click?q=economia&p=476&r=1734300437092&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F12%2Fbanco-central-choque-de-juros-surpreende-mercado-financeiro-e-preocupa-o-setor-produtivo.ghtml&syn=False&key=276199acb2cf635772299a1dd400102f
385;Entenda por que preço do café robusta supera cotação do arábica pela 1º vez em sete anos;Dados foram divulgados pelo Centro de Estudos Avançados em Economia Aplicada (Cepea), do campus da USP em Piracicaba.;https://g1.globo.com/busca/click?q=economia&p=477&r=1734300437093&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpiracicaba-regiao%2Fnoticia%2F2024%2F09%2F02%2Fentenda-por-que-preco-do-cafe-robusta-supera-cotacao-do-arabica-pela-1o-vez-em-sete-anos.ghtml&syn=False&key=9fdf496841f9740d5f2f48ed3e5e38fd
386;Sinal amarelo para produção agrícola e expectativas positivas para varejo e construção civil: veja análises sobre a economia do Paraná em 2024;Economistas chamam atenção para o impacto da redução da safra colhida no Paraná uma vez que setor corresponde a um terço de tudo que é produzido no estado.;https://g1.globo.com/busca/click?q=economia&p=478&r=1734300437095&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fparana%2Feconomia%2Fnoticia%2F2024%2F01%2F04%2Fsinal-amarelo-para-producao-agricola-e-expectativas-positivas-para-varejo-e-construcao-civil-veja-analises-sobre-a-economia-do-parana-em-2024.ghtml&syn=False&key=124a487f403ba4d889d8db6dfeb82e52
387;Mulher é morta a facadas pelo ex-marido durante atendimento em salão de beleza no Paraná;Delegado afirma que José Cristiano Vieira invadiu local e também ameaçou cabeleireira, que tentou defender Josiane de Fátima Martins. Minutos depois, ele morreu atropelado por um caminhão em rodovia.;https://g1.globo.com/busca/click?q=economia&p=479&r=1734300437096&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F13%2Fmulher-e-morta-a-facadas-pelo-ex-marido-durante-atendimento-em-salao-de-beleza-no-parana.ghtml&syn=False&key=f42fe6b0bbeb662725d2584a4302d94a
388;Kamala Harris concede primeira entrevista na condição de candidata oficial do Partido Democrata à Presidência dos EUA;A atual vice-presidente dos Estados Unidos dedicou boa parte de uma resposta sobre economia para falar das realizações do presidente Joe Biden.;https://g1.globo.com/busca/click?q=economia&p=480&r=1734300437098&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F08%2F30%2Fkamala-harris-concede-primeira-entrevista-na-condicao-de-candidata-oficial-do-partido-democrata-a-presidencia-dos-eua.ghtml&syn=False&key=45533724b20de24145944c9965df5729
389;'Boletim Focus': mercado financeiro eleva estimativa de inflação para 2024 e 2025;Números foram divulgados pelo Banco Central. Expectativa dos economistas dos bancos para o crescimento da economia neste ano subiu para 2,43%.;https://g1.globo.com/busca/click?q=economia&p=481&r=1734306826840&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F26%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-inflacao-para-2024-e-2025.ghtml&syn=False&key=f878cf0f008439770ed79a8ccb0d1dba
390;Bolsa de Valores: ações de quase todas as empresas caem;Os investidores do mercado financeiro reagiram à decisão do Comitê de Política Monetária do Banco Central de acelerar a alta da taxa básica de juros.;https://g1.globo.com/busca/click?q=economia&p=482&r=1734306826842&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F12%2F12%2Fbolsa-de-valores-acoes-de-quase-todas-as-empresas-caem.ghtml&syn=False&key=c192ed5384f8512b5b9dc34182513098
391;O maior país muçulmano do mundo que busca se tornar uma das 5 maiores economias;As ambiciosas metas econômicas do atual governo indonésio levantam questões sobre sua viabilidade e seus impactos sociais e ambientais;https://g1.globo.com/busca/click?q=economia&p=483&r=1734306826844&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F03%2F03%2Fo-maior-pais-muculmano-do-mundo-que-busca-se-tornar-uma-das-5-maiores-economias.ghtml&syn=False&key=41a222a3003a53f83ef391610a90c3a0
392;'Boletim Focus': mercado financeiro passa a prever alta dos juros na semana que vem;Números foram divulgados pelo Banco Central. Após divulgação do PIB do segundo trimestre, expectativa dos economistas dos bancos para o crescimento da economia neste ano subiu para 2,68%.;https://g1.globo.com/busca/click?q=economia&p=484&r=1734306826846&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F09%2Fboletim-focus-mercado-financeiro-passa-a-prever-alta-dos-juros-na-semana-que-vem.ghtml&syn=False&key=d59dc7602a7208dfae3306b347dbdbe3
393;Nobel de Física 2024 vai para dois cientistas com estudos sobre aprendizado de máquina;"Os ganhadores são dos EUA e Reino Unido. Eles levam o prêmio de 11 milhões de coroas suecas (cerca de R$ 5,8 milhões). As láureas em Química, Literatura e Paz serão entregues ao longo desta semana; já a de Economia será divulgada na próxima segunda (14).";https://g1.globo.com/busca/click?q=economia&p=485&r=1734306826848&u=https%3A%2F%2Fg1.globo.com%2Fciencia%2Fnoticia%2F2024%2F10%2F08%2Fnobel-de-fisica-2024-vai-para-john-hopfield-e-geoffrey-hinton.ghtml&syn=False&key=abd114f5bcb9a1961fa2c4c55f034c23
394;Resumão diário #798: Milei anuncia decreto para desregular economia e impulsionar exportações na Argentina, O que ainda falta regulamentar na reforma tributária;As notícias mais importantes para você começar o dia.;https://g1.globo.com/busca/click?q=economia&p=486&r=1734306826850&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2023%2F12%2F21%2Fresumao-diario-798-milei-anuncia-decreto-para-desregular-economia-e-impulsionar-exportacoes-na-argentina-o-que-ainda-falta-regulamentar-na-reforma-tributaria.ghtml&syn=False&key=01fdfca156990a5a32e36614c3d7f11d
395;"Ataque de rebeldes que apoiam o Hamas obriga navios a desviarem rota no Mar Vermelho e põe em risco economia mundial; entenda";Nos últimos dias, os houthis começaram a atacar um novo alvo com foguetes e drones: os navios cargueiros que passam pelo Mar Vermelho com destino ao Canal de Suez.;https://g1.globo.com/busca/click?q=economia&p=487&r=1734306826852&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2023%2F12%2F20%2Fataque-de-rebeldes-que-apoiam-o-hamas-obriga-navios-a-desviar-rota-no-mar-vermelho-e-poe-em-risco-economia-mundial-entenda.ghtml&syn=False&key=a85dd8e4656735ad2174d9cf41895f3d
396;Mulher é morta a facadas pelo ex-marido durante atendimento em salão de beleza no Paraná;Delegado afirma que José Cristiano Vieira invadiu local e também ameaçou cabeleireira, que tentou defender Josiane de Fátima Martins. Minutos depois, ele morreu atropelado por um caminhão em rodovia.;https://g1.globo.com/busca/click?q=economia&p=488&r=1734306826854&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F13%2Fmulher-e-morta-a-facadas-pelo-ex-marido-durante-atendimento-em-salao-de-beleza-no-parana.ghtml&syn=False&key=f42fe6b0bbeb662725d2584a4302d94a
397;Brasil volta ao grupo das 10 maiores economias do mundo com resultado do PIB de 2023;Levantamento mostra que o país ultrapassou o Canadá e a Rússia em termos de valores correntes, com um PIB de US$ 2,17 trilhões.;https://g1.globo.com/busca/click?q=economia&p=490&r=1734306826859&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F03%2F01%2Fbrasil-volta-ao-grupo-das-10-maiores-economias-do-mundo-com-resultado-do-pib-de-2023.ghtml&syn=False&key=7a027134f83ef614f68612b071989285
398;Rock in Rio vai transformar o Parque Olímpico em um grande complexo de entretenimento;A expectativa é que o projeto gere impacto econômico de R$ 9,2 bilhões para a economia da cidade no primeiro ano de funcionamento e mais de 140 mil postos de trabalho.;https://g1.globo.com/busca/click?q=economia&p=492&r=1734306826863&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F09%2F05%2Frock-in-rio-vai-transformar-o-parque-olimpico-em-um-grande-complexo-de-entretenimento.ghtml&syn=False&key=f83e1e0c059e721462d0a4f84ed24a48
399;Carnaval pode movimentar R$ 2 bilhões na economia de Salvador e 800 mil turistas devem visitar a capital baiana, aponta a prefeitura;Já o governo da Bahia anunciou nesta terça-feira (9), o investimento de R$ 15 milhões para os blocos afros no Carnaval Ouro Negro.;https://g1.globo.com/busca/click?q=economia&p=493&r=1734306826865&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fnoticia%2F2024%2F01%2F09%2Feconomia-do-carnaval-de-salvador.ghtml&syn=False&key=43044790ea502131fce7e40c99eccf32
400;Nobel de Medicina 2024 vai para Victor Ambros e Gary Ruvkun pela descoberta dos microRNAs;"Vencedores, dois norte-americanos, levam o prêmio de 11 milhões de coroas suecas (cerca de R$ 5,8 milhões). As láureas em Física, Química, Literatura e Paz serão entregues ao longo da semana; já a de Economia será divulgada na próxima segunda (14).";https://g1.globo.com/busca/click?q=economia&p=494&r=1734306826867&u=https%3A%2F%2Fg1.globo.com%2Fciencia%2Fnoticia%2F2024%2F10%2F07%2Fnobel-de-medicina-2024-vai-para-victor-ambros-e-gary-ruvkun.ghtml&syn=False&key=6fbce560c314ecf677fc1cffb9f643fe
401;RJ anuncia investimento de R$ 40 milhões no desfile das escolas de samba do Grupo Especial;Cada escola deve receber R$ 2,5 milhões. O valor será pago em duas parcelas. O investimento inclui melhorias no sistema de luz e som da Marquês de Sapucaí, além da sinalização do entorno do Sambódromo.;https://g1.globo.com/busca/click?q=economia&p=495&r=1734306826869&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fcarnaval%2F2025%2Fnoticia%2F2024%2F12%2F12%2Frj-anuncia-investimento-no-desfile-das-escolas-de-samba-do-grupo-especial.ghtml&syn=False&key=99c04cee1c0f608cfbd2fcb0316e6506
402;"‘A gente tem força e vai trabalhar’, diz mãe da menina de 5 anos que ateou fogo em sofá por causa de cães; família perdeu as economias";Caso aconteceu na cidade de Juazeiro, no norte da Bahia. Dinheiro juntado pela família queimou após ser atingido pelas chamas.;https://g1.globo.com/busca/click?q=economia&p=496&r=1734312860426&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fnoticia%2F2024%2F07%2F02%2Ffamilia-que-teve-casa-queimada-apos-crianca-atear-fogo-em-sofa-por-causa-de-caes-pretendia-abrir-lanchonete-deus-sabe-de-todas-as-coisas.ghtml&syn=False&key=171c2a925c1f443bcc17c4c10ed84920
403;"Jucilei, ex-Corinthians, e Sasha Meneghel estão entre vítimas do Sheik dos Bitcoins; veja esquema";O Fantástico deste domingo (15) mostrou detalhes de um esquema bilionário que prometia grandes lucros para quem investisse as economias em bitcoins.;https://g1.globo.com/busca/click?q=economia&p=497&r=1734312860428&u=https%3A%2F%2Fg1.globo.com%2Ffantastico%2Fnoticia%2F2024%2F09%2F16%2Fjucilei-ex-corinthians-e-sasha-meneghel-estao-entre-vitimas-do-sheik-do-bitcoins-veja-esquema.ghtml&syn=False&key=de9c7043f70f8d10b377c4769eb5bd1d
404;RJ anuncia investimento de R$ 40 milhões no desfile das escolas de samba do Grupo Especial;Cada escola deve receber R$ 2,5 milhões. O valor será pago em duas parcelas. O investimento inclui melhorias no sistema de luz e som da Marquês de Sapucaí, além da sinalização do entorno do Sambódromo.;https://g1.globo.com/busca/click?q=economia&p=498&r=1734312860430&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fcarnaval%2F2025%2Fnoticia%2F2024%2F12%2F12%2Frj-anuncia-investimento-no-desfile-das-escolas-de-samba-do-grupo-especial.ghtml&syn=False&key=99c04cee1c0f608cfbd2fcb0316e6506
405;Mandados são cumpridos contra grupo suspeito de divulgar sorteios fraudulentos na internet por meio de influenciador digital em MG;Investigações apuram a prática de jogo de azar, além de crimes contra a economia popular, contra o consumidor e lavagem de dinheiro em São João Nepomuceno, na Zona da Mata mineira.;https://g1.globo.com/busca/click?q=economia&p=501&r=1734312860434&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fzona-da-mata%2Fnoticia%2F2024%2F09%2F04%2Fmandados-sao-cumpridos-contra-grupo-suspeito-de-divulgar-sorteios-fraudulentos-na-internet-por-meio-de-influenciador-digital-em-mg.ghtml&syn=False&key=94e85a7e535a5c44ab0754ee173a898c
406;O Assunto #1312: Os alertas que vêm da China;De tudo que o Brasil exporta, mais de 30% vai para os chineses - é o nosso maior parceiro comercial e qualquer ruído na economia de lá pode ser sentido por nós. Depois de meses seguidos com indicadores abaixo do esperado e crescimento mais distante da meta, Pequim decidiu agir e lançou um pacote econômico inédito.;https://g1.globo.com/busca/click?q=economia&p=503&r=1734312860437&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fo-assunto%2Fnoticia%2F2024%2F09%2F30%2Fo-assunto-1312-os-alertas-que-vem-da-china.ghtml&syn=False&key=34eb59ecbb77da6c41f5e2dd6e6de95d
407;Um ano após primeira enchente no Vale do Taquari, nenhuma casa definitiva foi entregue às famílias afetadas;Tragédia em setembro de 2023 deixou 54 mortos e quatro desaparecidos. Além das moradias, municípios atingidos perderam pontes no desastre, afetando a economia local.;https://g1.globo.com/busca/click?q=economia&p=504&r=1734312860438&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F09%2F04%2Fum-ano-primeira-enchente-vale-do-taquari.ghtml&syn=False&key=604c80c110b83488dee040d75dd784a4
408;"'Boletim Focus': mercado sobe previsão de inflação em 2024 para 4,22%; é a quinta alta seguida";Números foram divulgados pelo BC. Expectativa dos economistas dos bancos para o crescimento da economia neste ano subiu para 2,23%.;https://g1.globo.com/busca/click?q=economia&p=505&r=1734312860439&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F19%2Fboletim-focus-analistas-do-mercado-sobem-estimativa-de-inflacao-em-2024-para-422percent.ghtml&syn=False&key=2b5c5449a526b85b0b98809568e586ae
409;'Tiraria meu dinheiro dos EUA e botaria em mercados emergentes como Brasil', diz investidor pioneiro em crítica aos Brics;Em 2012, Ruchir Sharma disse que futuro da economia do Brasil não era promissor. Em novo livro, ele agora se diz preocupado com economia americana.;https://g1.globo.com/busca/click?q=economia&p=506&r=1734312860441&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F07%2F03%2Ftiraria-meu-dinheiro-dos-eua-e-botaria-em-mercados-emergentes-como-brasil-diz-investidor-pioneiro-em-critica-aos-brics.ghtml&syn=False&key=b5709e6ed0f3839617fda940fd07ee05
410;Ajuste fiscal, inflação, juros, gastos obrigatórios do governo, PIB: os principais pontos da entrevista de Haddad;Ministro da Fazenda falou com a GloboNews nesta quarta-feira (4) e respondeu sobre os temas que têm chamado a atenção na economia do país. Ele defendeu ajuste fiscal, mas não em cima dos pobres.;https://g1.globo.com/busca/click?q=economia&p=507&r=1734312860443&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F04%2Fajuste-fiscal-inflacao-juros-gastos-obrigatorios-do-governo-pib-os-principais-pontos-da-entrevista-de-haddad.ghtml&syn=False&key=a1993d949df39749f020fae26f5822c3
411;'Boletim Focus': mercado financeiro eleva estimativa de inflação em 2024 para 4,2%;Números foram divulgados pelo BC. Expectativa dos economistas dos bancos para o crescimento da economia neste ano ficou estável em 2,2%.;https://g1.globo.com/busca/click?q=economia&p=508&r=1734312860444&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F12%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-inflacao-em-2024-para-420percent.ghtml&syn=False&key=e941959d1965ba936daf618b8d6168e1
412;Presidente da Bolívia propõe mudança em regra de reeleição que tiraria Evo Morales da disputa;Luis Arce enviou proposta de referendo ao Tribunal Constitucional, que tem 15 dias para validar ou rejeitar. Presidente foi ministro da Economia de Morales.;https://g1.globo.com/busca/click?q=economia&p=509&r=1734312860445&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F08%2F30%2Fpresidente-da-bolivia-propoe-mudanca-em-regra-de-reeleicao-que-tiraria-evo-morales-da-disputa.ghtml&syn=False&key=1b4711ab66bf2536e4212fd4ad892dc2
413;"Com seca e calor, governo cogita volta do horário de verão; especialistas discutem eficácia";"Nos últimos dias, o ministro de Minas e Energia disse que o horário de verão, cancelado desde 2019, poderá voltar. Para especialistas, a economia de energia é irrisória; governo diz que vários fatores serão levados em conta.";https://g1.globo.com/busca/click?q=economia&p=510&r=1734312860446&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F15%2Fcom-seca-e-calor-governo-cogita-volta-do-horario-de-verao-especialistas-discutem-eficacia.ghtml&syn=False&key=b85f06463c458629cb2f66309257ead9
414;Flávio Venturini, Arthur Espíndola, Banda Sayonara e mais agitam 2° edição do projeto Meca, em Belém;Multilinguagens da Economia Criativa Amazônica reúne arte, empreendedorismo e cooperativismo no Pará. Veja a programação completa.;https://g1.globo.com/busca/click?q=economia&p=511&r=1734312865602&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fnoticia%2F2024%2F08%2F14%2Fflavio-venturini-arthur-espindola-banda-sayonara-e-mais-agitam-2-edicao-do-projeto-meca-em-belem.ghtml&syn=False&key=76a3ca1ec94b724f6b41d3b9cc61f483
415;Bahia gera 31% de energia eólica do país nos primeiros meses do ano e assume liderança do segmento de energias renováveis;Fator de capacidade de geração de energia do Complexo Eólico Ventos de Santo Abraão, em Morro do Chapéu, foi de 52,1% em abril, o maior registrado no período.;https://g1.globo.com/busca/click?q=economia&p=512&r=1734312865604&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fnoticia%2F2020%2F06%2F15%2Fbahia-gera-31percent-de-energia-eolica-do-pais-nos-primeiros-meses-do-ano-e-assume-lideranca-do-segmento-de-energias-renovaveis.ghtml&syn=False&key=25017e48be2315405735f749687fc749
416;BNDES aprova financiamento de R$ 185 milhões para ampliação do Aeroporto de Natal;Recursos serão aplicados na capacidade operacional, infraestrutura, turismo internacional e ampliação de rotas.;https://g1.globo.com/busca/click?q=economia&p=513&r=1734312865607&u=https%3A%2F%2Fg1.globo.com%2Frn%2Frio-grande-do-norte%2Fnoticia%2F2024%2F12%2F13%2Fbndes-aprova-financiamento-de-r-185-milhoes-para-ampliacao-do-aeroporto-de-natal.ghtml&syn=False&key=3b1fe81943eed1834757c7b2512d4c0a
417;"Simpósio Amazônia Criativa acontece pela primeira vez em Macapá; veja a programação";Evento que debate economia criativa, inovação e sustentabilidade é uma preparação para a COP 30 que acontece em Belém (PA), em 2025.;https://g1.globo.com/busca/click?q=economia&p=514&r=1734312865609&u=https%3A%2F%2Fg1.globo.com%2Fap%2Famapa%2Fnoticia%2F2024%2F08%2F19%2Fsimposio-amazonia-criativa-acontece-pela-primeira-vez-em-macapa-veja-a-programacao.ghtml&syn=False&key=fb2dc3882d50cc7fc4dfd59df8ae89aa
418;"Represa de Caconde está com apenas 28% da capacidade; especialistas temem colapso no abastecimento de água";Estiagem prolongada pode gerar prejuízos ambientais, na economia local e no abastecimento de cidades como Ribeirão Preto e São José do Rio Preto.;https://g1.globo.com/busca/click?q=economia&p=515&r=1734312865611&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-carlos-regiao%2Fnoticia%2F2024%2F09%2F21%2Frepresa-de-caconde-esta-com-apenas-28percent-da-capacidade-especialista-temem-colapso-no-abastecimento-de-agua.ghtml&syn=False&key=dc817955dbdcf8d78529c983d8115afa
419;Projeto de mentoria e capacitação gratuita para empreendedores pretos abre inscrições para mais de mil vagas em Salvador;Iniciativa é voltada para negócios nas áreas de turismo e economia criativa. Inscrições podem ser feitas até o dia 28 de agosto;https://g1.globo.com/busca/click?q=economia&p=516&r=1734312865614&u=https%3A%2F%2Fg1.globo.com%2Fba%2Fbahia%2Fblogdoemprego%2Fnoticia%2F2024%2F08%2F13%2Fprojeto-que-oferece-mentoria-e-capacitacao-gratuita-para-empreendedores-pretos-abre-mais-mil-vagas-em-salvador.ghtml&syn=False&key=d0958382a37d6c400f950c4582896229
420;Serra da Esperança, na BR-277, é liberada após cinco dias de bloqueio;Fim da interdição acontece após operação de desmonte hidráulico, que usou jatos de água para forçar possíveis desmoronamentos e adiantar a limpeza da pista.;https://g1.globo.com/busca/click?q=economia&p=517&r=1734312865616&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F12%2Fserra-da-esperanca-na-br-277-e-liberada-apos-cinco-dias-de-bloqueio.ghtml&syn=False&key=b33d761c933037bf40848a6b27975e81
421;Documento detalha transferências entre investigados por suspeita de fraude e dispensa de licitação na Prefeitura de Pouso Alegre, MG;Investigações do Ministério Público indicam apuração de superfaturamento e sobrepreço em contratos públicos. Operação Segunda Demão foi realizada em outubro deste ano.;https://g1.globo.com/busca/click?q=economia&p=518&r=1734312865618&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fsul-de-minas%2Fnoticia%2F2024%2F12%2F13%2Fdocumento-detalha-transferencias-entre-investigados-por-suspeita-de-fraude-e-dispensa-de-licitacao-na-prefeitura-de-pouso-alegre-mg.ghtml&syn=False&key=4b116e5cfe611e4e1de884ae42b3af61
422;Unicamp lamenta morte de Conceição Tavares: 'deixou um legado profundo em gerações de economistas';Economista foi professora e fundadora do Instituto de Economia da universidade.;https://g1.globo.com/busca/click?q=economia&p=520&r=1734312865622&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fcampinas-regiao%2Fnoticia%2F2024%2F06%2F08%2Funicamp-lamenta-morte-de-conceicao-tavares-deixa-um-legado-profundo-em-geracoes-de-economistas.ghtml&syn=False&key=296bd0e779100f3c056f4ae03138bb03
423;Safra da laranja deve ser menor e preços da fruta têm queda em dezembro mesmo com baixa oferta, aponta USP;Citricultores de São Paulo e Triângulo Mineiro devem colher 223,14 milhões de caixas de laranja na safra 2024/25.;https://g1.globo.com/busca/click?q=economia&p=521&r=1734312865625&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpiracicaba-regiao%2Fnoticia%2F2024%2F12%2F13%2Fsafra-da-laranja-deve-ser-menor-e-precos-da-fruta-tem-queda-em-dezembro-mesmo-com-baixa-oferta-aponta-usp.ghtml&syn=False&key=ed75fefd9f8e3f7b395d595bce0ca384
424;Governo sobe estimativa de crescimento do PIB em 2024 para 3,2% e da inflação para 4,25%;"Previsão anterior para o PIB era de 2,5%, e para o IPCA, 3,9%; Ministro da Fazenda, Fernando Haddad, disse nesta semana que a economia deveria crescer acima de 3% nesse ano.";https://g1.globo.com/busca/click?q=economia&p=522&r=1734312865626&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F13%2Fgoverno-sobe-estimativa-de-crescimento-do-pib-em-2024-para-32percent-e-da-inflacao-para-425percent.ghtml&syn=False&key=4476d6dfa223b55e9ce6449869149a09
425;"Dólar sobe e volta a fechar a R$ 6, com alta da Selic e exterior no radar; Ibovespa tem forte queda";A moeda norte-americana avançou 0,69%, cotada a R$ 6,0091. O principal índice acionário da bolsa de valores brasileira recuou 2,74%, aos 126.042 pontos, na maior queda diária em quase dois anos.;https://g1.globo.com/busca/click?q=economia&p=523&r=1734312865629&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F12%2Fdolar-ibovespa.ghtml&syn=False&key=28c1b234add6478d3beb65fc870be042
426;'Boletim Focus': mercado financeiro eleva estimativa de inflação para 2024 e 2025;Números foram divulgados pelo BC. Expectativa dos economistas dos bancos para o crescimento da economia neste ano avançou para 2,20%.;https://g1.globo.com/busca/click?q=economia&p=524&r=1734312865630&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F05%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-inflacao-para-2024-e-2025.ghtml&syn=False&key=841022387bfcfdaabc082321cec7e09b
427;Governo sobe estimativa de crescimento do PIB em 2024 para 3,2% e da inflação para 4,25%;"Previsão anterior para o PIB era de 2,5%, e para o IPCA, 3,9%; Ministro da Fazenda, Fernando Haddad, disse nesta semana que a economia deveria crescer acima de 3% nesse ano.";https://g1.globo.com/busca/click?q=economia&p=526&r=1734300457898&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F13%2Fgoverno-sobe-estimativa-de-crescimento-do-pib-em-2024-para-32percent-e-da-inflacao-para-425percent.ghtml&syn=False&key=4476d6dfa223b55e9ce6449869149a09
